,id,num,in,out,stay,average,from,to,all,comm,num67,stay67,num643,stay643,num1649,stay1649,num1666,stay1666,num1743,stay1743,num1767,stay1767,num2354,stay2354,num2659,stay2659,num2715,stay2715,num2866,stay2866,num3233,stay3233,num3468,stay3468,num3890,stay3890,num4237,stay4237,num4356,stay4356,num4378,stay4378,num4524,stay4524,num4711,stay4711,num4887,stay4887,num5057,stay5057,num6037,stay6037,num6399,stay6399,num6737,stay6737,num6944,stay6944,num7379,stay7379,num7384,stay7384,num7622,stay7622,num7688,stay7688,num7837,stay7837,num7848,stay7848,num7987,stay7987,num7989,stay7989,num8177,stay8177,num8280,stay8280,num8388,stay8388,num8586,stay8586,num8644,stay8644,num8748,stay8748,num8763,stay8763,num8781,stay8781,num9281,stay9281,num9977,stay9977,way,wayPercent
1035709,1035709.0,16.0,31682.0,77197.0,45515.0,1541.4375,90.0,69.0,159.0,9.0,1.0,49.0,0.0,0.0,1.0,411.0,0.0,0.0,1.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,169.0,1.0,1299.0,1.0,381.0,1.0,267.0,1.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1885.0,0.0,0.0,0.0,0.0,1.0,3948.0,0.0,0.0,0.0,0.0,3.0,9890.0,2.0,815.0,3.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,359.0,1.0,155.0,1.0,3033.0,0.0,0.0,0.0,0.0,0.0,0.0,20852.0,0.458134680874
1035740,1035740.0,21.0,29084.0,81262.0,52178.0,780.904761905,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4249.0,1.0,412.0,1.0,296.0,2.0,932.0,0.0,0.0,1.0,403.0,0.0,0.0,0.0,0.0,1.0,478.0,1.0,2022.0,0.0,0.0,1.0,234.0,0.0,0.0,0.0,0.0,3.0,954.0,2.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,2.0,1352.0,0.0,0.0,1.0,582.0,0.0,0.0,3.0,909.0,1.0,472.0,1.0,875.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,324.0,1.0,289.0,1.0,241.0,3.0,996.0,1.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35779.0,0.685710452681
1038231,1038231.0,16.0,33266.0,61775.0,28509.0,1059.5,5.0,2.0,7.0,2.0,0.0,0.0,1.0,1940.0,0.0,0.0,2.0,648.0,3.0,1136.0,0.0,0.0,1.0,330.0,0.0,0.0,1.0,190.0,1.0,315.0,0.0,0.0,0.0,0.0,1.0,215.0,0.0,0.0,1.0,631.0,0.0,0.0,0.0,0.0,5.0,1008.0,1.0,308.0,1.0,1791.0,2.0,3971.0,0.0,0.0,0.0,0.0,2.0,1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,11557.0,0.405380756954
1039362,1039362.0,14.0,29304.0,72861.0,43557.0,716.0,89.0,63.0,152.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,331.0,0.0,0.0,1.0,411.0,1.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,353.0,2.0,206.0,2.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3411.0,1.0,371.0,0.0,0.0,1.0,410.0,2.0,581.0,1.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,33533.0,0.769864774893
1039698,1039698.0,10.0,31696.0,73727.0,42031.0,1179.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,246.0,0.0,0.0,1.0,1027.0,1.0,767.0,2.0,444.0,1.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4440.0,0.0,0.0,0.0,0.0,1.0,2262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,30238.0,0.719421379458
1039702,1039702.0,15.0,30530.0,72890.0,42360.0,1062.93333333,60.0,57.0,117.0,4.0,1.0,41.0,1.0,1599.0,1.0,246.0,2.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,752.0,3.0,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,183.0,0.0,0.0,0.0,0.0,1.0,764.0,0.0,0.0,1.0,2285.0,2.0,1353.0,0.0,0.0,1.0,404.0,1.0,4685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1682.0,0.0,0.0,26416.0,0.623607176582
1040142,1040142.0,21.0,31247.0,78524.0,47277.0,917.80952381,1213.0,982.0,2195.0,241.0,0.0,0.0,0.0,0.0,2.0,779.0,1.0,1070.0,1.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,357.0,0.0,0.0,1.0,1544.0,1.0,761.0,0.0,0.0,1.0,1119.0,0.0,0.0,1.0,428.0,1.0,105.0,3.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,1.0,1720.0,2.0,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,290.0,1.0,3523.0,2.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,324.0,1.0,293.0,1.0,297.0,1.0,257.0,1.0,3609.0,0.0,0.0,0.0,0.0,0.0,0.0,28003.0,0.592317617446
1042152,1042152.0,17.0,32207.0,80416.0,48209.0,764.0,801.0,1026.0,1827.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,397.0,1.0,511.0,1.0,1178.0,1.0,690.0,2.0,379.0,1.0,1901.0,2.0,930.0,0.0,0.0,1.0,115.0,2.0,509.0,2.0,853.0,0.0,0.0,0.0,0.0,1.0,76.0,0.0,0.0,1.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,338.0,0.0,0.0,1.0,528.0,0.0,0.0,1.0,255.0,1.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3507.0,0.0,0.0,35221.0,0.73058972391
1042280,1042280.0,14.0,35655.0,83881.0,48226.0,1212.14285714,542.0,510.0,1052.0,45.0,1.0,65.0,0.0,0.0,0.0,0.0,2.0,1009.0,2.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,988.0,0.0,0.0,2.0,2109.0,0.0,0.0,2.0,809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,883.0,0.0,0.0,0.0,0.0,1.0,4045.0,0.0,0.0,1.0,338.0,1.0,963.0,0.0,0.0,1.0,486.0,2.0,2388.0,0.0,0.0,2.0,1109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31256.0,0.648115124622
1045021,1045021.0,20.0,31593.0,78092.0,46499.0,1090.25,1429.0,1146.0,2575.0,195.0,0.0,0.0,1.0,1406.0,1.0,362.0,2.0,631.0,4.0,1735.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,280.0,1.0,427.0,1.0,1847.0,1.0,627.0,0.0,0.0,0.0,0.0,1.0,598.0,0.0,0.0,4.0,436.0,2.0,425.0,1.0,374.0,0.0,0.0,3.0,5412.0,1.0,148.0,1.0,1149.0,1.0,841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,987.0,1.0,229.0,1.0,2797.0,0.0,0.0,0.0,0.0,0.0,0.0,24694.0,0.531065184198
1045234,1045234.0,16.0,30292.0,81130.0,50838.0,902.3125,73.0,69.0,142.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,272.0,0.0,0.0,0.0,0.0,1.0,331.0,4.0,955.0,0.0,0.0,1.0,729.0,0.0,0.0,1.0,272.0,1.0,504.0,0.0,0.0,0.0,0.0,1.0,99.0,1.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,666.0,1.0,4640.0,1.0,417.0,0.0,0.0,1.0,533.0,0.0,0.0,0.0,0.0,1.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2763.0,0.0,0.0,1.0,1556.0,0.0,0.0,36401.0,0.716019512963
1045980,1045980.0,16.0,31429.0,81505.0,50076.0,940.8125,1200.0,905.0,2105.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,723.0,1.0,420.0,0.0,0.0,0.0,0.0,1.0,186.0,0.0,0.0,1.0,1514.0,0.0,0.0,1.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,112.0,1.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,130.0,0.0,0.0,4.0,2748.0,1.0,386.0,1.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,258.0,0.0,0.0,2.0,646.0,1.0,177.0,2.0,6022.0,0.0,0.0,0.0,0.0,0.0,0.0,35023.0,0.699396916687
1046688,1046688.0,12.0,30646.0,74706.0,44060.0,800.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,274.0,1.0,407.0,0.0,0.0,1.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,722.0,1.0,441.0,0.0,0.0,1.0,345.0,1.0,83.0,0.0,0.0,2.0,1795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,273.0,0.0,0.0,1.0,2969.0,1.0,317.0,0.0,0.0,0.0,0.0,34454.0,0.781979119383
1046855,1046855.0,11.0,30619.0,66280.0,35661.0,803.363636364,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1719.0,0.0,0.0,1.0,403.0,1.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,314.0,0.0,0.0,2.0,2086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,386.0,0.0,0.0,0.0,0.0,1.0,739.0,0.0,0.0,0.0,0.0,1.0,95.0,0.0,0.0,2.0,1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26824.0,0.752194273857
1047819,1047819.0,13.0,31539.0,73476.0,41937.0,943.923076923,210.0,197.0,407.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,638.0,1.0,461.0,0.0,0.0,0.0,0.0,2.0,825.0,2.0,343.0,1.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,316.0,0.0,0.0,0.0,0.0,1.0,1097.0,0.0,0.0,1.0,81.0,0.0,0.0,5.0,3345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,434.0,1.0,1756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,380.0,0.0,0.0,1.0,2086.0,0.0,0.0,0.0,0.0,0.0,0.0,29666.0,0.707394424971
1048262,1048262.0,17.0,53533.0,83924.0,30391.0,970.176470588,43.0,38.0,81.0,4.0,0.0,0.0,0.0,0.0,3.0,1075.0,1.0,305.0,1.0,323.0,0.0,0.0,1.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,309.0,1.0,581.0,2.0,399.0,1.0,2199.0,1.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,1.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,254.0,1.0,255.0,2.0,5489.0,1.0,307.0,2.0,3294.0,0.0,0.0,13898.0,0.457306439406
1048798,1048798.0,17.0,29197.0,77597.0,48400.0,1673.0,539.0,491.0,1030.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,792.0,3.0,1554.0,0.0,0.0,2.0,707.0,1.0,341.0,1.0,1269.0,0.0,0.0,5.0,6070.0,0.0,0.0,2.0,427.0,2.0,3602.0,1.0,426.0,1.0,331.0,3.0,316.0,3.0,563.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,110.0,0.0,0.0,5.0,3028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,411.0,0.0,0.0,1.0,2410.0,0.0,0.0,0.0,0.0,0.0,0.0,19959.0,0.412376033058
1049061,1049061.0,19.0,29576.0,76388.0,46812.0,884.947368421,959.0,964.0,1923.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1007.0,0.0,0.0,1.0,455.0,0.0,0.0,1.0,411.0,0.0,0.0,1.0,366.0,1.0,1757.0,1.0,700.0,3.0,561.0,1.0,1685.0,0.0,0.0,3.0,1040.0,1.0,138.0,4.0,1086.0,1.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1048.0,0.0,0.0,0.0,0.0,1.0,4145.0,0.0,0.0,0.0,0.0,1.0,755.0,0.0,0.0,1.0,359.0,0.0,0.0,1.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,299.0,0.0,0.0,1.0,155.0,29998.0,0.640818593523
1049333,1049333.0,15.0,32157.0,81338.0,49181.0,578.6,15.0,19.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,288.0,1.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,302.0,0.0,0.0,0.0,0.0,1.0,546.0,2.0,379.0,1.0,1649.0,0.0,0.0,2.0,818.0,2.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,2.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1073.0,2.0,705.0,1.0,391.0,0.0,0.0,1.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40502.0,0.823529411765
1050928,1050928.0,17.0,31247.0,78342.0,47095.0,898.411764706,701.0,772.0,1473.0,107.0,0.0,0.0,1.0,1879.0,1.0,338.0,2.0,814.0,1.0,272.0,1.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,974.0,0.0,0.0,1.0,242.0,2.0,3084.0,0.0,0.0,2.0,518.0,0.0,0.0,1.0,175.0,0.0,0.0,0.0,0.0,2.0,2241.0,1.0,88.0,0.0,0.0,1.0,777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392.0,0.0,0.0,2.0,806.0,0.0,0.0,0.0,0.0,1.0,204.0,1.0,2009.0,0.0,0.0,31822.0,0.675698057119
1051158,1051158.0,16.0,30904.0,74433.0,43529.0,815.375,981.0,816.0,1797.0,117.0,1.0,71.0,1.0,2004.0,1.0,368.0,2.0,1130.0,2.0,855.0,2.0,885.0,0.0,0.0,1.0,499.0,0.0,0.0,0.0,0.0,4.0,3016.0,0.0,0.0,1.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,606.0,0.0,0.0,0.0,0.0,1.0,434.0,0.0,0.0,1.0,934.0,1.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,372.0,0.0,0.0,0.0,0.0,2.0,578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30483.0,0.700291759517
1051684,1051684.0,14.0,29984.0,74754.0,44770.0,983.428571429,75.0,77.0,152.0,6.0,1.0,32.0,0.0,0.0,0.0,0.0,2.0,826.0,1.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,605.0,0.0,0.0,1.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,401.0,0.0,0.0,2.0,3229.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1089.0,0.0,0.0,0.0,0.0,1.0,398.0,1.0,380.0,1.0,3513.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,266.0,0.0,0.0,0.0,0.0,1.0,289.0,0.0,0.0,1.0,2104.0,0.0,0.0,0.0,0.0,0.0,0.0,31002.0,0.692472637927
1051722,1051722.0,16.0,31012.0,73018.0,42006.0,1269.25,18.0,14.0,32.0,3.0,0.0,0.0,1.0,1940.0,1.0,332.0,1.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,145.0,1.0,440.0,1.0,1410.0,1.0,677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,212.0,0.0,0.0,0.0,0.0,1.0,1414.0,1.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3723.0,0.0,0.0,2.0,787.0,1.0,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,236.0,0.0,0.0,0.0,0.0,1.0,384.0,0.0,0.0,2.0,6026.0,0.0,0.0,0.0,0.0,0.0,0.0,21698.0,0.51654525544
1052726,1052726.0,23.0,30006.0,74696.0,44690.0,959.0,15.0,13.0,28.0,5.0,3.0,119.0,0.0,0.0,0.0,0.0,2.0,1411.0,3.0,1127.0,0.0,0.0,0.0,0.0,1.0,338.0,1.0,143.0,0.0,0.0,4.0,4902.0,1.0,720.0,0.0,0.0,0.0,0.0,2.0,1036.0,1.0,240.0,1.0,113.0,1.0,262.0,0.0,0.0,0.0,0.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,341.0,3.0,894.0,2.0,556.0,0.0,0.0,1.0,496.0,1.0,294.0,0.0,0.0,2.0,640.0,1.0,391.0,1.0,156.0,2.0,6965.0,1.0,286.0,0.0,0.0,0.0,0.0,22633.0,0.506444394719
1053224,1053224.0,18.0,28859.0,77997.0,49138.0,1431.38888889,135.0,142.0,277.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,429.0,6.0,2433.0,2.0,741.0,1.0,438.0,1.0,380.0,1.0,218.0,0.0,0.0,0.0,0.0,1.0,458.0,2.0,357.0,1.0,1322.0,1.0,604.0,0.0,0.0,2.0,262.0,3.0,758.0,0.0,0.0,0.0,0.0,2.0,2361.0,0.0,0.0,0.0,0.0,1.0,459.0,0.0,0.0,0.0,0.0,1.0,4144.0,0.0,0.0,0.0,0.0,3.0,9694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,23373.0,0.475660385038
1053453,1053453.0,19.0,30693.0,80261.0,49568.0,853.052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,366.0,1.0,482.0,1.0,1312.0,1.0,463.0,2.0,460.0,1.0,2285.0,1.0,374.0,0.0,0.0,2.0,229.0,1.0,265.0,0.0,0.0,0.0,0.0,1.0,2219.0,1.0,76.0,1.0,1239.0,2.0,1281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1471.0,0.0,0.0,0.0,0.0,1.0,566.0,1.0,232.0,0.0,0.0,0.0,0.0,1.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2246.0,0.0,0.0,33360.0,0.673014848289
1056187,1056187.0,9.0,31615.0,80090.0,48475.0,1055.44444444,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,1.0,438.0,2.0,985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2954.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,368.0,0.0,0.0,2.0,705.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,952.0,1.0,1984.0,0.0,0.0,38976.0,0.8040433213
1057378,1057378.0,10.0,35877.0,55752.0,19875.0,588.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,297.0,2.0,914.0,1.0,735.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,347.0,0.0,0.0,1.0,848.0,1.0,767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,13991.0,0.703949685535
1058549,1058549.0,17.0,31569.0,79893.0,48324.0,1061.76470588,127.0,136.0,263.0,87.0,1.0,36.0,0.0,0.0,0.0,0.0,2.0,846.0,2.0,621.0,1.0,498.0,0.0,0.0,0.0,0.0,4.0,1637.0,0.0,0.0,1.0,469.0,2.0,998.0,7.0,1330.0,0.0,0.0,1.0,630.0,3.0,812.0,5.0,537.0,4.0,748.0,1.0,271.0,0.0,0.0,1.0,1565.0,0.0,0.0,0.0,0.0,4.0,1870.0,0.0,0.0,0.0,0.0,1.0,4926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30274.0,0.62647959606
1058571,1058571.0,12.0,31375.0,74324.0,42949.0,1202.16666667,91.0,81.0,172.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1110.0,0.0,0.0,1.0,250.0,0.0,0.0,1.0,182.0,0.0,0.0,4.0,5402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,82.0,1.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4395.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,313.0,0.0,0.0,0.0,0.0,1.0,359.0,1.0,1739.0,0.0,0.0,28523.0,0.6641132506
1058644,1058644.0,18.0,29060.0,81517.0,52457.0,1183.0,52.0,49.0,101.0,3.0,0.0,0.0,1.0,1939.0,0.0,0.0,0.0,0.0,1.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,223.0,0.0,0.0,2.0,1352.0,1.0,511.0,0.0,0.0,1.0,1128.0,0.0,0.0,0.0,0.0,2.0,215.0,0.0,0.0,1.0,426.0,0.0,0.0,1.0,2001.0,0.0,0.0,0.0,0.0,1.0,739.0,2.0,1140.0,0.0,0.0,1.0,4749.0,1.0,286.0,0.0,0.0,2.0,3306.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,248.0,0.0,0.0,0.0,0.0,1.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2167.0,1.0,47.0,31163.0,0.59406752197
1058885,1058885.0,11.0,30619.0,66280.0,35661.0,801.545454545,142.0,98.0,240.0,16.0,0.0,0.0,1.0,1719.0,0.0,0.0,1.0,403.0,1.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,314.0,0.0,0.0,2.0,2088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,386.0,0.0,0.0,0.0,0.0,1.0,737.0,0.0,0.0,0.0,0.0,1.0,75.0,0.0,0.0,2.0,1657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26844.0,0.752755110625
1059177,1059177.0,20.0,31731.0,77289.0,45558.0,1082.95,10.0,2.0,12.0,4.0,2.0,71.0,2.0,3111.0,1.0,385.0,1.0,538.0,0.0,0.0,1.0,525.0,0.0,0.0,1.0,486.0,1.0,126.0,1.0,565.0,2.0,2213.0,0.0,0.0,1.0,211.0,1.0,67.0,1.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1979.0,0.0,0.0,0.0,0.0,2.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,236.0,1.0,256.0,0.0,0.0,2.0,6553.0,1.0,203.0,1.0,1946.0,0.0,0.0,23899.0,0.52458404671
